flDate,airlineCode,originAirport,destAirport,crsDepTime,crsArrTime,crsElapsedTime,distance,delayDueWeather,weatherTypeOrigin,severityOrigin,precipitationOrigin,weatherTypeDest,severityDest,precipitationDest,startTimeOrigin_min,endTimeOrigin_min,startTimeDest_min,endTimeDest_min
2022-02-17,OO,ORD,CMX,2030,2302,92.0,360.0,400.0,1.0,1.0,0.34,2.0,1.0,0.0,138,191,1267,1279
2022-02-02,WN,OKC,STL,1655,1820,85.0,462.0,400.0,5.0,-1.0,0.0,0.0,0.0,0.0,1188,1240,599,607
2022-02-23,MQ,VPS,DFW,722,946,144.0,641.0,82.0,1.0,0.0,0.0,1.0,0.0,0.0,1106,1124,787,801
2019-06-16,AA,DFW,DEN,2235,2339,124.0,641.0,400.0,1.0,1.0,0.26,1.0,0.0,0.0,1373,1419,1399,1433
2022-02-04,UA,BOS,EWR,1145,1307,82.0,200.0,400.0,2.0,-1.0,0.0,1.0,0.0,0.13,234,243,471,686
2019-02-07,OH,CID,CLT,1204,1516,132.0,742.0,400.0,0.0,1.0,0.12,-1.0,-1.0,0.0,569,592,1439,1439
2022-01-24,WN,DEN,MDW,940,1305,145.0,895.0,400.0,-1.0,-1.0,0.0,0.0,0.0,0.1,1439,1439,394,1073
2019-11-18,DL,BOS,LGA,900,1025,85.0,184.0,12.0,1.0,0.0,0.26,0.0,0.0,0.0,1011,1434,651,663
2022-12-23,YX,EWR,SYR,910,1038,88.0,195.0,400.0,1.0,0.0,0.04,1.0,1.0,0.11,540,591,774,804
2019-10-30,MQ,ORD,CVG,1245,1453,68.0,264.0,44.0,0.0,0.0,0.02,1.0,0.0,0.04,781,824,1387,52
2020-01-18,EV,LEX,ORD,610,648,98.0,323.0,400.0,1.0,1.0,0.16,0.0,0.0,0.0,1014,1026,1328,111
2019-02-14,OO,SBA,SFO,1025,1143,78.0,262.0,400.0,1.0,1.0,1.11,1.0,0.0,0.29,893,1013,476,656
2019-12-30,WN,MDW,BWI,2145,30,105.0,611.0,400.0,0.0,0.0,0.0,2.0,-1.0,0.0,940,893,146,174
2020-02-06,OO,CHA,ATL,1810,1915,65.0,106.0,239.0,1.0,0.0,0.15,1.0,1.0,0.35,101,149,1235,1280
2022-10-01,OH,GSO,CLT,900,1009,69.0,83.0,400.0,1.0,2.0,0.29,1.0,0.0,0.04,234,240,88,112
2022-06-02,AA,DFW,IND,924,1231,127.0,761.0,400.0,1.0,0.0,0.09,1.0,0.0,0.01,742,833,774,834
2020-01-13,AS,RNO,SEA,1635,1840,125.0,564.0,400.0,-1.0,-1.0,0.0,0.0,0.0,0.01,1439,1439,1073,1170
2020-01-18,OO,GRB,DTW,900,1126,86.0,287.0,400.0,0.0,1.0,0.03,0.0,0.0,0.0,593,600,1433,293
2020-01-23,WN,MCI,STL,1650,1755,65.0,237.0,400.0,2.0,-1.0,0.0,0.0,1.0,0.1,1373,53,1357,1387
2019-01-20,B6,BOS,SFO,1015,1416,421.0,2704.0,400.0,0.0,0.0,0.02,1.0,0.0,0.07,94,174,1001,1076
2022-10-28,MQ,AMA,DFW,1232,1350,78.0,312.0,400.0,1.0,0.0,0.06,1.0,1.0,0.12,893,1044,1096,1133
2022-09-22,DL,FLL,BOS,1255,1608,193.0,1237.0,44.0,1.0,0.0,0.0,1.0,1.0,0.17,1218,1222,954,1014
2019-03-13,WN,DEN,AUS,1210,1515,125.0,775.0,400.0,1.0,0.0,0.09,1.0,1.0,0.6,784,833,871,1013
2019-01-20,MQ,CVG,MIA,536,824,168.0,948.0,64.0,0.0,1.0,0.11,1.0,0.0,0.02,280,299,893,1013
2019-02-12,AA,BOS,ORD,1736,1940,184.0,867.0,3.0,2.0,-1.0,0.0,1.0,0.0,0.02,1194,1374,643,667
2019-04-11,OO,FAR,MSP,930,1040,70.0,223.0,400.0,0.0,0.0,0.01,0.0,0.0,0.0,1433,9,1159,1193
2019-02-12,AA,LGA,BOS,1600,1719,79.0,184.0,400.0,1.0,0.0,0.91,2.0,-1.0,0.0,1307,591,1194,1374
2020-01-17,MQ,MCI,DFW,1228,1417,109.0,460.0,400.0,1.0,0.0,0.05,1.0,0.0,0.17,1193,1313,1301,113
2022-01-20,OO,BOI,SLC,1955,2114,79.0,290.0,30.0,0.0,2.0,0.43,2.0,1.0,0.0,1359,1381,1223,1434
2022-12-23,B6,JFK,BOS,559,704,65.0,187.0,400.0,1.0,0.0,0.0,1.0,1.0,0.12,51,111,474,534
2019-04-27,MQ,ORD,BUF,1855,2133,98.0,473.0,400.0,0.0,2.0,0.07,1.0,0.0,0.0,1191,1207,894,954
2022-12-22,MQ,GRR,CLT,1945,2143,118.0,583.0,400.0,0.0,0.0,0.03,1.0,0.0,0.11,1133,1253,52,292
2022-01-17,YX,CLE,DCA,1249,1419,90.0,310.0,400.0,0.0,0.0,0.01,0.0,0.0,0.0,790,831,626,646
2019-04-07,WN,DEN,HOU,640,1005,145.0,883.0,400.0,-1.0,-1.0,0.0,1.0,0.0,0.02,1439,1439,1073,1123
2022-02-24,YV,IAH,STL,1312,1518,126.0,667.0,400.0,1.0,0.0,0.0,0.0,0.0,0.0,10,113,1220,1237
2022-02-04,WN,ALB,BWI,1055,1225,90.0,289.0,400.0,0.0,0.0,0.03,1.0,1.0,0.13,1191,1251,1074,1117
2019-03-14,YX,DEN,OMA,810,1038,88.0,472.0,400.0,3.0,-1.0,0.0,1.0,0.0,0.41,69,81,686,1012
2022-01-22,AA,TPA,CLT,1204,1350,106.0,507.0,400.0,1.0,0.0,0.01,0.0,1.0,0.06,1013,1073,217,246
2019-01-24,MQ,ORD,LIT,1324,1514,110.0,552.0,127.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1050,1131,1439,1439
2020-02-06,OH,CLT,PNS,1732,1821,109.0,488.0,135.0,1.0,2.0,0.29,1.0,2.0,0.33,1006,1010,1013,1025
2019-06-10,YX,DCA,LGA,1600,1725,85.0,214.0,400.0,1.0,1.0,0.1,1.0,0.0,0.02,1072,1088,1431,107
2022-12-23,OH,PHL,BUF,2110,2232,82.0,279.0,400.0,1.0,0.0,0.06,3.0,-1.0,0.0,65,203,819,901
2020-02-06,OO,ABY,ATL,1155,1305,70.0,145.0,400.0,1.0,0.0,0.03,1.0,0.0,0.13,1375,1397,112,232
2022-12-22,AA,CLT,CVG,1515,1636,81.0,335.0,7.0,1.0,0.0,0.02,1.0,0.0,0.1,804,816,1432,121
2019-05-05,OH,SAV,DCA,920,1100,100.0,519.0,400.0,-1.0,-1.0,0.0,1.0,0.0,0.06,1439,1439,380,391
2019-04-19,B6,FLL,CHS,2155,2332,97.0,470.0,12.0,1.0,0.0,0.03,1.0,2.0,0.6,113,173,770,820
2019-08-08,F9,PHL,MCO,530,758,148.0,861.0,400.0,2.0,-1.0,0.0,1.0,0.0,0.0,706,774,1073,1133
2020-02-07,AA,CLT,LGA,1307,1502,115.0,544.0,400.0,1.0,0.0,0.01,1.0,0.0,0.1,532,566,651,951
2022-12-15,OO,MSP,IMT,1346,1503,77.0,257.0,154.0,0.0,1.0,0.04,0.0,0.0,0.0,413,419,989,1037
2019-06-08,DL,MIA,JFK,1959,2315,196.0,1089.0,14.0,1.0,2.0,0.5,2.0,-1.0,0.0,1221,1251,291,697
2022-11-29,OO,MSP,MOT,1425,1623,118.0,449.0,400.0,0.0,0.0,0.02,0.0,0.0,0.0,1141,1193,894,954
2020-02-13,OO,LGA,SYR,1511,1633,82.0,198.0,34.0,1.0,0.0,0.0,0.0,0.0,0.07,807,891,954,1114
2022-05-24,OO,DFW,BTR,1025,1159,94.0,383.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,413,582,113,173
2022-02-25,AA,BOS,CLT,1247,1516,149.0,728.0,400.0,0.0,0.0,0.04,2.0,-1.0,0.0,510,654,535,868
2022-09-20,UA,ORD,OMA,2000,2139,99.0,416.0,75.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1412,51,1439,1439
2022-02-03,MQ,DFW,BPT,842,1008,86.0,270.0,400.0,0.0,1.0,0.05,1.0,0.0,0.04,687,713,406,434
2019-04-07,YV,DFW,CRP,1230,1351,81.0,354.0,400.0,1.0,0.0,0.0,1.0,0.0,0.01,672,724,681,711
2022-07-23,WN,MDW,RSW,1405,1755,170.0,1105.0,400.0,1.0,0.0,0.02,1.0,0.0,0.0,974,1037,1210,1217
2022-01-03,OH,DSM,DCA,1817,2136,139.0,897.0,400.0,-1.0,-1.0,0.0,0.0,2.0,0.27,1439,1439,941,965
2019-02-14,WN,SJC,BUR,1915,2025,70.0,296.0,400.0,1.0,0.0,0.0,1.0,1.0,0.39,53,113,711,731
2019-11-26,WN,SAT,DEN,530,650,140.0,794.0,400.0,1.0,0.0,0.0,0.0,0.0,0.01,962,1046,972,1006
2019-02-20,9E,MSN,LGA,1213,1529,136.0,812.0,400.0,0.0,1.0,0.03,0.0,1.0,0.06,1133,1162,1122,1143
2020-01-18,WN,CLE,BNA,650,740,110.0,448.0,400.0,0.0,1.0,0.09,1.0,0.0,0.0,708,724,713,773
2022-02-03,WN,DAL,MSY,1750,1910,80.0,436.0,400.0,0.0,0.0,0.08,1.0,1.0,1.02,805,1010,1324,1379
2019-03-13,OO,EGE,DEN,1120,1219,59.0,120.0,400.0,0.0,0.0,0.02,0.0,0.0,0.01,696,700,1380,69
2022-05-01,OO,IMT,MSP,938,1048,70.0,257.0,211.0,1.0,0.0,0.04,1.0,0.0,0.01,1254,54,1193,1373
2022-04-07,YX,EWR,SRQ,2029,2327,178.0,1034.0,277.0,1.0,1.0,0.13,1.0,1.0,0.28,1131,1175,1245,1253
2022-02-03,DL,AUS,SLC,800,1013,193.0,1086.0,400.0,1.0,0.0,0.09,-1.0,-1.0,0.0,381,413,1439,1439
2020-02-06,DL,ATL,AVL,1853,1945,52.0,164.0,17.0,1.0,1.0,0.62,1.0,0.0,0.14,1064,1223,1091,1194
2019-03-13,WN,MCI,DEN,2050,2140,110.0,533.0,400.0,1.0,0.0,0.0,0.0,0.0,0.01,867,888,1380,69
2022-08-29,OO,PIT,ORD,1807,1854,107.0,413.0,400.0,1.0,0.0,0.0,1.0,0.0,0.11,1311,1431,34,79
2019-10-30,UA,DFW,ORD,545,806,141.0,801.0,44.0,1.0,1.0,0.17,1.0,0.0,0.05,923,932,1214,291
2022-11-10,F9,TPA,DEN,1412,1622,250.0,1506.0,99.0,1.0,0.0,0.05,0.0,0.0,0.0,653,686,357,380
2019-05-18,AA,MFE,DFW,1303,1442,99.0,469.0,400.0,2.0,1.0,0.0,1.0,0.0,0.0,953,1013,1271,1273
2022-02-17,OO,APN,DTW,1810,1910,60.0,198.0,400.0,2.0,-1.0,0.0,1.0,0.0,0.02,219,234,863,933
2019-03-13,OO,EGE,DEN,1120,1219,59.0,120.0,400.0,0.0,0.0,0.02,1.0,1.0,0.16,696,700,833,893
2022-02-23,AA,DFW,RNO,1220,1354,214.0,1345.0,400.0,1.0,0.0,0.0,2.0,-1.0,0.0,787,801,655,656
2019-06-20,AA,LGA,PHL,1829,1951,82.0,96.0,400.0,1.0,1.0,0.1,1.0,2.0,3.53,1314,1333,437,487
2019-01-28,AA,ORD,RSW,1825,2218,173.0,1120.0,400.0,0.0,1.0,0.03,1.0,0.0,0.31,471,531,67,335
2022-03-16,F9,MCO,ONT,1944,2225,341.0,2171.0,15.0,1.0,0.0,0.0,-1.0,-1.0,0.0,53,150,1439,1439
2022-03-09,YX,ATL,EWR,2049,2303,134.0,746.0,400.0,1.0,0.0,0.14,0.0,1.0,0.03,586,689,1371,1414
2022-01-16,AA,ATL,CLT,1535,1653,78.0,226.0,400.0,1.0,1.0,0.12,0.0,1.0,0.1,352,370,588,663
2019-01-13,OH,DCA,GSP,1400,1534,94.0,396.0,400.0,0.0,1.0,0.08,1.0,0.0,0.07,644,684,324,348
2019-02-12,WN,BWI,BDL,2150,2305,75.0,283.0,400.0,1.0,0.0,0.01,5.0,-1.0,0.0,174,221,1437,36
2020-01-17,OO,HIB,MSP,1303,1417,74.0,174.0,400.0,2.0,-1.0,0.0,0.0,2.0,0.07,1043,1047,1373,1386
2020-02-14,OH,GRR,PHL,632,830,118.0,573.0,400.0,0.0,0.0,0.0,-1.0,-1.0,0.0,953,1193,1439,1439
2022-03-07,MQ,SDF,ORD,1113,1149,96.0,286.0,22.0,1.0,1.0,0.54,0.0,2.0,0.07,744,834,471,473
2020-02-13,OH,CLT,GSP,1818,1910,52.0,75.0,98.0,1.0,0.0,0.01,1.0,0.0,0.15,772,904,841,990
2022-12-10,AA,DFW,SBA,1851,2024,213.0,1316.0,30.0,1.0,0.0,0.01,1.0,0.0,0.0,1167,1201,1084,1133
2019-07-23,OH,RDU,DCA,1702,1819,77.0,227.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,171,225,996,1072
2020-02-06,AA,ATL,DFW,700,836,156.0,731.0,16.0,1.0,0.0,0.04,1.0,0.0,0.0,550,592,199,293
2022-01-03,OH,DCA,ORF,838,946,68.0,142.0,400.0,0.0,2.0,0.27,1.0,1.0,0.55,941,965,539,609
2019-06-20,OO,GEG,SFO,613,835,142.0,733.0,115.0,1.0,0.0,0.02,-1.0,-1.0,0.0,293,473,1439,1439
2019-07-06,OH,RDU,CLT,1811,1922,71.0,130.0,400.0,1.0,0.0,0.0,2.0,1.0,0.0,23,51,892,922
2022-12-23,YX,EWR,MHT,1426,1540,74.0,209.0,400.0,1.0,0.0,0.0,0.0,0.0,0.0,111,171,1433,11
2019-04-26,NK,LGA,FLL,2014,2322,188.0,1076.0,400.0,1.0,0.0,0.01,-1.0,-1.0,0.0,1305,1371,1439,1439
2022-09-29,F9,MKE,MCO,912,1259,167.0,1066.0,400.0,-1.0,-1.0,0.0,1.0,2.0,2.5,1439,1439,492,553
2022-04-02,UA,SRQ,ORD,1508,1708,180.0,1050.0,400.0,1.0,0.0,0.03,1.0,0.0,0.08,1313,48,1251,1280
2019-04-12,DL,CLT,MSP,620,812,172.0,930.0,400.0,1.0,2.0,1.33,1.0,0.0,0.06,1118,1192,164,177
2022-02-17,MQ,ORD,BMI,1510,1609,59.0,116.0,400.0,1.0,1.0,0.34,1.0,1.0,0.14,138,191,476,536
2019-06-07,OO,ATL,MOB,1800,1816,76.0,302.0,116.0,1.0,0.0,0.09,1.0,2.0,0.46,636,652,996,1008
2022-11-30,AA,GSP,CLT,700,757,57.0,75.0,12.0,1.0,1.0,0.68,1.0,0.0,0.09,498,538,580,592
2019-01-20,OH,BDL,PHL,546,710,84.0,196.0,400.0,1.0,2.0,0.98,1.0,0.0,0.0,877,951,772,788
2020-01-11,AA,EWR,DFW,812,1134,262.0,1372.0,400.0,-1.0,-1.0,0.0,1.0,1.0,1.28,1439,1439,173,270
2019-07-23,MQ,GSO,CLT,1120,1230,70.0,83.0,9.0,1.0,1.0,0.52,1.0,1.0,0.32,583,654,1245,1276
2022-12-23,AA,LGA,DCA,800,928,88.0,214.0,400.0,1.0,2.0,1.37,1.0,0.0,0.0,591,659,412,532
2022-01-16,9E,ATL,ROA,942,1105,83.0,357.0,400.0,0.0,0.0,0.02,0.0,1.0,0.1,918,947,997,1027
2020-02-07,OH,DCA,ALB,1510,1632,82.0,318.0,400.0,1.0,1.0,0.32,0.0,1.0,0.05,814,846,1091,1100
2020-01-18,OO,ELM,DTW,600,741,101.0,332.0,110.0,0.0,0.0,0.05,1.0,0.0,0.11,934,1004,953,1133
2019-01-28,AA,PBI,ORD,1910,2124,194.0,1144.0,400.0,1.0,1.0,0.98,0.0,0.0,0.02,41,113,903,968
2019-04-19,OH,SRQ,CLT,1729,1924,115.0,547.0,400.0,1.0,0.0,0.23,1.0,0.0,0.13,1264,1433,1132,1312
2022-10-28,MQ,GGG,DFW,605,708,63.0,140.0,99.0,1.0,0.0,0.0,1.0,1.0,0.34,293,353,893,953
2022-05-23,AA,CLT,VPS,1320,1403,103.0,460.0,21.0,1.0,0.0,0.16,1.0,0.0,0.0,1432,52,598,625
2022-04-05,9E,ATL,OAJ,1148,1301,73.0,399.0,83.0,1.0,0.0,0.06,1.0,0.0,0.0,1214,1252,1436,47
2022-12-16,MQ,ORD,MSP,819,947,88.0,334.0,11.0,0.0,0.0,0.03,0.0,0.0,0.0,868,633,1140,1180
2022-08-22,AA,LGA,DFW,1455,1746,231.0,1389.0,17.0,1.0,0.0,0.0,1.0,1.0,0.47,1356,1431,1053,1073
2019-01-13,OH,CHS,DCA,1935,2106,91.0,444.0,400.0,2.0,1.0,0.0,0.0,0.0,0.05,618,836,733,772
2019-03-04,B6,BOS,JFK,530,642,72.0,187.0,400.0,0.0,0.0,0.02,0.0,2.0,0.08,273,294,276,291
2019-05-29,MQ,DFW,CID,1506,1705,119.0,685.0,400.0,1.0,2.0,1.64,1.0,0.0,0.07,1251,1282,199,209
2019-02-08,WN,DEN,SFO,840,1030,170.0,967.0,49.0,2.0,1.0,0.0,1.0,0.0,0.05,1253,1313,1256,1313
2019-02-24,OH,ROC,DCA,1716,1844,88.0,296.0,400.0,3.0,-1.0,0.0,1.0,0.0,0.11,1254,1314,720,892
2019-02-24,MQ,ORD,GRB,1331,1427,56.0,173.0,400.0,1.0,0.0,0.09,1.0,0.0,0.04,239,283,243,272
2019-02-20,OH,MSY,DCA,1054,1421,147.0,969.0,400.0,1.0,0.0,0.17,0.0,2.0,0.19,1133,1368,1004,1021
2022-12-23,DL,BUF,ATL,1218,1435,137.0,712.0,400.0,3.0,-1.0,0.0,1.0,0.0,0.0,1003,1134,112,127
2022-08-31,B6,MCO,HPN,1700,1954,174.0,972.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,1339,1373,243,296
2019-10-30,YV,DFW,BHM,1235,1421,106.0,597.0,18.0,1.0,1.0,0.17,1.0,2.0,0.72,923,932,1191,1204
2022-07-25,WN,BWI,MCI,1520,1655,155.0,967.0,33.0,-1.0,-1.0,0.0,1.0,0.0,0.0,1439,1439,1373,1419
2020-01-03,OO,ATL,TRI,1003,1120,77.0,227.0,84.0,1.0,0.0,0.03,2.0,-1.0,0.0,172,232,853,889
2019-09-06,OH,PHF,CLT,1530,1707,97.0,282.0,400.0,1.0,1.0,0.18,-1.0,-1.0,0.0,954,972,1439,1439
2019-02-22,YV,LFT,DFW,625,800,95.0,351.0,400.0,1.0,0.0,0.0,1.0,0.0,0.0,173,233,293,353
2019-04-10,UA,CLT,DEN,1620,1810,230.0,1337.0,400.0,2.0,-1.0,0.0,2.0,-1.0,0.0,477,493,995,1073
2022-11-30,OO,GEG,SEA,1732,1900,88.0,224.0,400.0,0.0,1.0,0.06,1.0,0.0,0.0,1253,1345,833,878
2019-09-27,OO,SPI,ORD,1850,2001,71.0,174.0,400.0,-1.0,-1.0,0.0,1.0,0.0,0.02,1439,1439,1191,1239
2022-04-17,MQ,DFW,TXK,1245,1347,62.0,181.0,60.0,-1.0,-1.0,0.0,1.0,0.0,0.02,1439,1439,951,961
2019-04-19,OO,DHN,ATL,530,733,63.0,170.0,34.0,1.0,0.0,0.06,1.0,0.0,0.08,724,756,736,753
2022-12-23,B6,JFK,BOS,559,704,65.0,187.0,400.0,1.0,0.0,0.0,1.0,0.0,0.02,831,951,1030,1134
2020-01-13,DL,GRR,ATL,1106,1317,131.0,640.0,149.0,0.0,0.0,0.0,1.0,1.0,0.52,376,403,468,532
2019-08-18,UA,EWR,BOS,1730,1848,78.0,200.0,202.0,1.0,0.0,0.0,2.0,-1.0,0.0,1431,16,586,814
2019-01-20,B6,BOS,DCA,934,1117,103.0,399.0,400.0,0.0,1.0,0.06,1.0,0.0,0.02,534,556,114,172
2019-04-14,OO,AVL,ORD,1100,1205,125.0,536.0,400.0,1.0,0.0,0.11,0.0,0.0,0.09,1254,1374,1210,288
2022-02-04,YX,BOS,EWR,1615,1751,96.0,200.0,400.0,1.0,0.0,0.01,1.0,0.0,0.0,1194,1231,1426,45
2019-10-31,OO,ORD,SYR,1150,1438,108.0,607.0,400.0,0.0,0.0,0.05,1.0,2.0,0.62,711,1071,1417,1
2019-05-26,UA,DEN,SMF,1915,2050,155.0,909.0,34.0,2.0,-1.0,0.0,1.0,0.0,0.06,773,953,653,692
2019-06-09,UA,TPA,IAD,1400,1614,134.0,811.0,31.0,1.0,2.0,0.31,1.0,0.0,0.0,233,293,1297,1312
2019-02-18,AA,BOS,LGA,1700,1830,90.0,184.0,10.0,0.0,0.0,0.06,1.0,0.0,0.14,1014,1366,373,984
2022-11-24,AA,TUL,DFW,605,725,80.0,237.0,20.0,1.0,0.0,0.0,1.0,0.0,0.33,677,696,249,593
2022-08-29,WN,CHS,MDW,1920,2030,130.0,745.0,400.0,1.0,0.0,0.04,1.0,1.0,0.22,1143,1168,1193,1253
2020-02-05,AA,TUL,DFW,651,819,88.0,237.0,400.0,0.0,0.0,0.02,1.0,0.0,0.06,691,698,869,953
2022-02-02,WN,STL,DEN,850,1025,155.0,770.0,400.0,1.0,0.0,0.3,2.0,-1.0,0.0,291,424,1426,1437
2020-02-26,F9,CLE,TPA,1815,2059,164.0,927.0,23.0,0.0,0.0,0.08,1.0,0.0,0.0,1284,1371,173,233
2019-03-07,OO,BFF,DEN,600,702,62.0,150.0,400.0,2.0,-1.0,0.0,1.0,0.0,0.17,72,141,350,425
2019-02-23,UA,PDX,DEN,1240,1602,142.0,991.0,21.0,2.0,-1.0,0.0,0.0,1.0,0.03,494,593,353,364
2022-03-31,WN,MDW,BWI,715,1000,105.0,611.0,24.0,1.0,1.0,0.1,1.0,0.0,0.06,113,136,1176,1194
2019-02-07,MQ,ORD,CWA,2220,2320,60.0,213.0,400.0,1.0,1.0,0.42,1.0,0.0,0.0,584,593,713,796
2022-12-13,OO,BIS,DEN,1700,1754,114.0,516.0,400.0,0.0,0.0,0.02,0.0,0.0,0.1,292,393,953,1373
2022-03-07,AA,ORD,PHL,1029,1325,116.0,678.0,14.0,0.0,0.0,0.04,1.0,0.0,0.0,730,766,1314,1361
2020-02-06,YV,IAD,BNA,1710,1809,119.0,542.0,70.0,1.0,0.0,0.14,1.0,0.0,0.12,34,592,696,953
2019-02-12,WN,MDW,DCA,1210,1455,105.0,601.0,16.0,0.0,0.0,0.01,1.0,0.0,0.07,667,695,1199,1252
2019-02-24,WN,MDW,GRR,2130,2325,55.0,137.0,400.0,1.0,0.0,0.01,1.0,0.0,0.0,533,713,713,729
2020-01-03,OO,ATL,TRI,1003,1120,77.0,227.0,84.0,1.0,0.0,0.23,2.0,-1.0,0.0,1012,1161,773,846
2022-02-03,WN,BWI,BUF,2150,2305,75.0,281.0,400.0,2.0,-1.0,0.0,1.0,1.0,0.13,1364,54,174,185
2019-06-22,F9,SAT,DEN,620,749,149.0,794.0,400.0,1.0,1.0,0.18,1.0,0.0,0.09,531,591,797,878
2019-02-20,OH,MSY,DCA,1054,1421,147.0,969.0,400.0,1.0,0.0,0.17,1.0,0.0,0.06,1133,1368,1111,1134
2019-12-28,OH,DFW,JAN,1632,1802,90.0,408.0,1.0,1.0,0.0,0.21,1.0,0.0,0.03,1257,1373,1386,1434
2022-11-10,OO,GFK,MSP,1700,1820,80.0,284.0,400.0,0.0,1.0,0.05,1.0,0.0,0.03,1313,1330,1156,1175
2020-02-07,UA,DEN,PDX,1900,2055,175.0,991.0,9.0,0.0,0.0,0.05,1.0,0.0,0.0,24,167,713,773
2022-01-17,YX,EWR,ORF,1045,1218,93.0,284.0,400.0,0.0,0.0,0.01,1.0,0.0,0.0,126,161,479,498
2022-02-03,MQ,ABI,DFW,632,736,64.0,158.0,400.0,0.0,0.0,0.05,1.0,1.0,0.11,331,396,293,296
2022-12-23,9E,SAV,LGA,601,807,126.0,722.0,400.0,1.0,0.0,0.04,2.0,1.0,0.0,173,293,947,1011
2022-02-02,9E,LAN,DTW,523,630,67.0,74.0,400.0,0.0,1.0,0.05,0.0,1.0,0.12,713,734,869,903
2019-11-26,OO,TUL,DEN,1135,1232,117.0,541.0,400.0,-1.0,-1.0,0.0,0.0,0.0,0.04,1439,1439,154,353
2022-09-30,WN,RDU,MCO,545,735,110.0,534.0,400.0,1.0,0.0,0.27,-1.0,-1.0,0.0,1358,27,1439,1439
2022-02-18,DL,BUF,ATL,1312,1525,133.0,712.0,22.0,0.0,0.0,0.0,1.0,1.0,0.18,840,938,352,365
2019-02-07,MQ,ORD,LSE,1641,1753,72.0,215.0,400.0,1.0,0.0,0.1,0.0,0.0,0.01,593,644,1174,1184
2019-02-14,OO,STS,SFO,600,700,60.0,66.0,400.0,1.0,0.0,0.01,1.0,0.0,0.08,59,83,1016,1055
2022-02-02,UA,DEN,ORD,800,1133,153.0,888.0,400.0,2.0,-1.0,0.0,0.0,0.0,0.06,1426,1437,900,1071
2019-02-17,OO,MKE,ORD,1001,1059,58.0,67.0,400.0,0.0,0.0,0.02,2.0,-1.0,0.0,751,820,862,923
2022-02-03,WN,DAL,MSY,1750,1910,80.0,436.0,400.0,1.0,1.0,0.1,2.0,-1.0,0.0,32,47,653,776
2022-01-20,9E,SYR,LGA,600,732,92.0,198.0,400.0,0.0,0.0,0.0,0.0,1.0,0.06,1281,1314,948,997
2022-01-29,B6,LGA,PBI,1515,1823,188.0,1035.0,400.0,0.0,1.0,0.04,-1.0,-1.0,0.0,291,309,1439,1439
2019-01-20,AA,BOS,ORD,1736,1940,184.0,867.0,400.0,1.0,0.0,0.0,-1.0,-1.0,0.0,51,94,1439,1439
2022-04-12,OO,GEG,SLC,1717,1957,100.0,546.0,47.0,0.0,0.0,0.0,0.0,1.0,0.15,713,746,258,354
2019-06-13,OH,PIT,CLT,1519,1700,101.0,366.0,37.0,1.0,0.0,0.0,1.0,0.0,0.01,531,591,76,112
2019-04-13,OH,CLT,ALB,920,1123,123.0,646.0,29.0,1.0,1.0,0.12,1.0,0.0,0.09,712,752,171,326
2019-11-30,DL,RAP,MSP,615,858,103.0,489.0,400.0,4.0,-1.0,0.0,0.0,0.0,0.01,1312,993,1182,1193
2019-02-20,OO,MSP,MCI,1735,1922,107.0,393.0,400.0,0.0,2.0,0.08,0.0,0.0,0.0,773,815,816,953
2022-02-04,B6,JFK,BOS,1459,1611,72.0,187.0,400.0,1.0,0.0,0.07,1.0,0.0,0.15,471,639,243,594
2019-01-19,OO,SBN,ORD,620,628,68.0,84.0,400.0,2.0,-1.0,0.0,0.0,0.0,0.03,943,954,171,231
2022-11-11,OO,DFW,MEM,1021,1156,95.0,431.0,400.0,1.0,1.0,0.18,-1.0,-1.0,0.0,1102,1104,1439,1439
2019-01-20,B6,BOS,DCA,934,1117,103.0,399.0,400.0,1.0,0.0,0.02,1.0,0.0,0.0,721,774,712,758
2022-09-29,WN,MCO,CMH,1350,1555,125.0,802.0,400.0,1.0,0.0,0.08,-1.0,-1.0,0.0,553,566,1439,1439
2019-12-03,AA,BDL,LAX,700,1040,400.0,2527.0,75.0,0.0,0.0,0.07,-1.0,-1.0,0.0,323,397,1439,1439
2022-04-25,OO,MLU,DFW,1819,1941,82.0,293.0,400.0,1.0,0.0,0.0,1.0,2.0,0.34,1253,1313,533,557
2022-05-21,AA,CLT,ORD,2020,2130,130.0,599.0,23.0,1.0,0.0,0.01,1.0,0.0,0.03,1199,1252,651,711
2022-11-14,OO,RHI,MSP,1428,1548,80.0,190.0,37.0,0.0,0.0,0.1,0.0,1.0,0.03,1073,353,1133,1153
2022-07-23,AA,MCO,ORD,710,913,183.0,1005.0,133.0,1.0,0.0,0.03,3.0,-1.0,0.0,1305,1313,680,685
2020-02-06,OH,CLT,RIC,1618,1730,72.0,257.0,400.0,1.0,0.0,0.02,2.0,-1.0,0.0,1203,1218,314,354
2020-01-11,9E,ATL,JAN,2217,2245,88.0,341.0,42.0,1.0,0.0,0.24,1.0,0.0,0.0,892,1249,534,594
